3615,1807
3615,2320
3615,2660
3615,2799
3615,9140
3624,7
3624,132
3624,202
3624,299
3624,562
3624,615
3624,1087
3624,1731
3624,1807
3624,4060
3624,4225
3624,6199
3625,2101962
3627,718308
3628,19
3628,324
3628,407
3628,762
3628,3700
3628,4924
3628,5562
3628,6559
3628,6647
3628,12429
3628,12759
3628,13472
3628,14524
3628,525501
3628,1041007
3628,1698216
3628,2722236
3628,5552515
3630,6411
3636,9901
3636,13155
3636,2749095
3637,1
3637,7
3637,299
3638,3665
3638,5121
3638,6411
3638,233867
3644,6411
3651,2998
3653,3696
3665,3638
3673,1
3673,7
3673,1157
3673,1347676
3678,3073
3678,3822
3678,3823
3684,3717
3696,3653
3700,1
3700,7
3700,8
3700,19
3700,22
3700,23
3700,24
3700,54
3700,132
3700,204
3700,207
3700,299
3700,310
3700,319
3700,381
3700,394
3700,487
3700,488
3700,516
3700,562
3700,617
3700,668
3700,721
3700,768
3700,875
3700,988
3700,1003
3700,1016
3700,1238
3700,1262
3700,1285
3700,1454
3700,1555
3700,1634
3700,1731
3700,1753
3700,1781
3700,2302
3700,2353
3700,2435
3700,2479
3700,2502
3700,2661
3700,2834
3700,3257
3700,3269
3700,3516
3700,3595
3700,3701
3700,3774
3700,3946
3700,4076
3700,4262
3700,4263
3700,4281
3700,4286
3700,4289
3700,4299
3700,4342
3700,4360
3700,4403
3700,4717
3700,4924
3700,4927
3700,4961
3700,5265
3700,5271
3700,5278
3700,5504
3700,5548
3700,5623
3700,5713
3700,5915
3700,6213
3700,6263
3700,6267
3700,6271
3700,6286
3700,6397
3700,6559
3700,6647
3700,6761
3700,6898
3700,6909
3700,7417
3700,7443
3700,7686
3700,7940
3700,7991
3700,8042
3700,8745
3700,8964
3700,9205
3700,9261
3700,10047
3700,10115
3700,10356
3700,10368
3700,10390
3700,10451
3700,10607
3700,10862
3700,11150
3700,12246
3700,12315
3700,12429
3700,12523
3700,12691
3700,12838
3700,13203
3700,13379
3700,13715
3700,14257
3700,346115
3700,1698216
3701,1
3701,732
3701,1238
3701,1509
3701,2736
3701,3700
3701,4262
3701,4286
3701,4783
3701,6909
3701,8282
3701,10734
3701,12429
3701,12819
3701,12885
3701,13172
3701,551967
3701,629446
3701,778981
3701,964999
3701,2026206
3701,2064621
3701,2218814
3701,2699567
3701,2838221
3701,3673145
3701,3915475
3701,4368709
3701,5010437
3701,5263724
3701,5512780
3701,5830168
3704,2713
3709,11473
3711,2076
3711,2081
3711,2458
3711,2838
3717,3684
3721,732009
3722,3700
3727,4062
3732,562
3732,615
3732,625
3732,951
3732,2285
3732,2401
3732,1555859
3734,587
3738,1
3738,7
3738,4961
3743,1734
3753,7
3753,562
3754,4266
3754,10596
3757,4
3757,7
3757,389
3757,394
3757,618
3757,825
3757,967
3757,988
3757,1062
3757,1753
3757,1807
3757,2661
3757,2818
3757,3126
3757,4256
3757,5021
3757,5203
3757,5271
3757,6898
3757,7448
3757,7991
3757,8111
3757,8964
3757,10115
3757,12461
3757,12745
3757,13653
3757,13704
3759,2625
3759,3126
3759,3835
3759,10187
3759,12110
3759,13343
3760,2390
3760,3767
3765,1
3765,7
3765,9
3765,132
3765,299
3765,319
3765,615
3765,668
3765,811
3765,1096
3765,1555
3765,1731
3765,2603
3765,2661
3765,2818
3765,4176
3765,6184
3765,6213
3765,6710
3765,6840
3765,7001
3765,7417
3765,9261
3765,9901
3765,10332
3765,10368
3765,11643
3765,12838
3765,14163
3765,1218528
3767,3760
3768,7
3768,202
3768,617
3768,988
3768,2603
3768,6286
3768,6647
3768,13480
3768,14158
3768,14356
3773,2814
3773,2833
3773,3860
3774,1
3774,7
3774,132
3774,207
3774,615
3774,668
3774,875
3774,882
3774,1069
3774,1238
3774,1555
3774,1807
3774,2859
3774,2972
3774,3327
3774,3700
3774,3791
3774,4060
3774,4263
3774,4281
3774,4283
3774,4703
3774,5012
3774,5548
3774,6267
3774,7065
3774,7167
3774,7241
3774,7262
3774,7340
3774,7686
3774,8246
3774,8738
3774,8745
3774,8964
3774,10115
3774,10734
3774,11223
3774,12028
3774,12209
3774,13587
3774,14243
3777,988
3777,3700
3777,6647
3777,11850
3777,12429
3778,1
3778,7
3778,130
3778,2044
3778,2065
3778,2075
3778,2078
3778,3257
3778,5563
3778,10124
3782,1
3782,7
3782,19
3782,132
3782,184
3782,202
3782,299
3782,562
3782,346115
3782,5059087
3783,156
3783,911
3783,914
3783,988
3783,2479
3783,2719
3783,2818
3783,6657
3783,7810
3783,10462
3783,12867
3783,13697
3784,3789
3785,3786
3785,3828
3785,8964
3786,3785
3786,3828
3788,202
3788,207
3788,410
3788,668
3788,988
3788,1731
3788,2603
3788,2799
3788,4420
3788,5135
3788,5460
3788,5848
3788,5968
3788,6184
3788,6244
3788,6367
3788,7183
3788,7391
3788,7525
3788,7991
3788,8511
3788,8964
3788,9205
3788,10935
3789,3784
3791,7
3791,9
3791,668
3791,988
3791,2352
3791,3774
3791,3798
3791,4703
3791,5022
3791,5516
3791,5917
3791,7624
3791,7970
3791,9884
3791,12184
3798,319
3798,668
3798,1149
3798,1367
3798,3791
3798,3862
3798,4288
3798,4954
3798,5022
3798,5516
3798,5917
3798,6411
3798,6882
3798,6898
3798,7498
3798,7970
3798,9261
3798,10565
3798,51844
3798,5650077
3803,7
3805,7
3805,362
3805,560829
3808,54
3808,299
3808,1238
3808,1555
3808,2254
3808,7686
3808,7972
3808,8964
3809,5822
3809,6411
3810,7
3810,3842
3813,3178
3817,1
3817,7
3817,310
3817,825
3817,1731
3817,4263
3817,4961
3817,8284
3817,8511
3821,1457
3821,3082
3821,3374
3821,3378
3821,3823
3821,3961
3821,3970
3821,6412
3821,8908
3821,9417
3821,12061
3822,3678
3822,3823
3823,3073
3823,3821
3823,11063
3824,2081
3824,5610
3828,3785
3828,3786
3835,1
3835,7
3835,204
3835,287
3835,615
3835,790
3835,1096
3835,1131
3835,1555
3835,2353
3835,2401
3835,3126
3835,3838
3835,3846
3835,5306
3835,5351
3835,5697
3835,5837
3835,6190
3835,6356
3835,6791
3835,6834
3835,7015
3835,9980
3835,10769
3835,11643
3835,11782
3835,12110
3835,12854
3835,12857
3835,13061
3835,13127
3835,13223
3835,13343
3835,13779
3835,14163
3835,1020552
3836,562
3836,6496
3836,6503
3836,6505
3836,6506
3836,6547
3836,7620
3836,10433
3836,12829
3836,12986
3836,13055
3837,5927
3837,6416
3837,9261
3837,5650077
3838,1
3838,132
3838,148
3838,204
3838,299
3838,319
3838,506
3838,615
3838,836
3838,1095
3838,1582
3838,2254
3838,2353
3838,3835
3838,5479
3838,6834
3838,10211
3838,12383
3838,1020552
3841,2488
3842,2911
3843,7
3843,64
3843,389
3843,2048
3843,6533
3843,6834
3843,7001
3843,10935
3843,13528
3843,14475
3846,12252
3846,346115
3858,1
3858,7
3858,202
3858,988
3858,1087
3858,1807
3858,1993
3858,2479
3858,4961
3858,5135
3858,5271
3858,5460
3858,5475
3858,5509
3858,6216
3858,6635
3858,7001
3858,7686
3858,8964
3858,9187
3858,9261
3858,9454
3858,9506
3858,9682
3858,11071
3858,11223
3858,12295
3858,12745
3858,13084
3858,13108
3858,14369
3858,2101962
3859,1
3859,7
3859,9
3859,54
3859,109
3859,324
3859,390
3859,394
3859,487
3859,609
3859,668
3859,862
3859,988
3859,1149
3859,1731
3859,1807
3859,2254
3859,2603
3859,2660
3859,2771
3859,2839
3859,3974
3859,3976
3859,3979
3859,4004
3859,4021
3859,4162
3859,4247
3859,4262
3859,4360
3859,4488
3859,4644
3859,4877
3859,4961
3859,4979
3859,5135
3859,5271
3859,5370
3859,5519
3859,5623
3859,5848
3859,5890
3859,5968
3859,6036
3859,6184
3859,6199
3859,6213
3859,6220
3859,6267
3859,6533
3859,6657
3859,6732
3859,6899
3859,6953
3859,7001
3859,7040
3859,7093
3859,7391
3859,7448
3859,7520
3859,7686
3859,7907
3859,8161
3859,8228
3859,8284
3859,8964
3859,9085
3859,9162
3859,9261
3859,9901
3859,10029
3859,10115
3859,10296
3859,10332
3859,10356
3859,10368
3859,10430
3859,10492
3859,10565
3859,11304
3859,11716
3859,12355
3859,12838
3859,12867
3859,12949
3859,13471
3859,13528
3859,13584
3859,13668
3859,13769
3859,14358
3859,14475
3859,2699567
3860,3773
3860,3867
3860,3868
3862,319
3862,3798
3862,3919
3862,4225
3867,3860
3868,3860
3870,7
3870,314
3870,668
3870,971
3870,1878
3870,4703
3870,5509
3870,6190
3870,6262
3870,6267
3870,6368
3870,6397
3870,6577
3870,6981
3870,7182
3870,7363
3870,7391
3870,7686
3870,8692
3870,8754
3870,9057
3870,9997
3870,12441
3870,2101962
3873,54
3873,7686
3873,12646
3875,4406
3878,2777
3887,2381
3887,2589
3887,4256
3887,5804
3887,13096
3887,714669
3888,1
3888,5
3888,7
3888,8
3888,19
3888,27
3888,310
3888,732
3888,988
3888,1262
3888,1285
3888,1367
3888,2065
3888,2075
3888,2393
3888,2462
3888,3018
3888,3257
3888,3645
3888,3778
3888,3946
3888,4022
3888,4138
3888,4925
3888,4966
3888,5271
3888,6213
3888,6411
3888,6647
3888,6748
3888,7417
3888,7443
3888,7540
3888,8091
3888,8753
3888,8761
3888,8926
3888,10124
3888,10211
3888,10390
3888,10691
3888,10909
3888,10933
3888,11258
3888,11673
3888,11862
3888,12366
3888,12472
3888,12819
3888,12838
3888,13579
3888,14402
3888,14521
3888,33194
3888,296430
3888,964999
3888,1601411
3888,2546810
3888,2749095
3888,3127234
3894,8
3894,11
3895,1
3895,7
3895,732
3895,2065
3895,2078
3895,3257
3895,4022
3895,4262
3895,4283
3895,4286
3895,4927
3895,6411
3895,9284
3895,10187
3895,10912
3895,11296
3895,14288
3895,113388
3914,1807
3914,2660
3919,1
3919,7
3919,54
3919,132
3919,319
3919,324
3919,487
3919,562
3919,660
3919,668
3919,706
3919,732
3919,862
3919,923
3919,988
3919,1503
3919,1731
3919,3018
3919,3478
3919,3624
3919,3798
3919,3862
3919,3979
3919,4225
3919,4262
3919,4283
3919,4319
3919,4379
3919,4404
3919,4459
3919,5138
3919,5917
3919,6355
3919,6882
3919,6918
3919,7761
3919,8125
3919,8304
3919,10208
3919,10368
3919,10670
3919,10734
3919,11258
3919,11420
3919,12390
3919,13203
3919,13396
3919,14012
3919,14067
3919,2035325
3919,2505503
3919,2699567
3919,4106106
3919,5962547
3919,6052181
3920,10322
3925,1
3925,7
3925,319
3925,559
3925,668
3925,697
3925,2078
3925,2287
3925,2769
3925,2823
3925,3257
3925,3471
3925,3990
3925,4022
3925,4961
3925,4966
3925,5226
3925,5562
3925,5696
3925,5733
3925,5759
3925,5826
3925,5884
3925,6308
3925,6411
3925,6559
3925,6928
3925,7239
3925,7928
3925,8042
3925,8964
3925,10770
3925,10793
3925,10795
3925,10801
3925,12633
3925,12838
3925,13480
3925,13528
3925,13668
3925,14486
3925,5650077
3937,6411
3946,1
3946,7
3946,3700
3946,3953
3946,4706
3946,5460
3946,6267
3946,9666
3946,11673
3951,4202
3953,3946
3955,1960
3961,7
3961,487
3961,988
3961,1457
3961,1731
3961,3073
3961,3082
3961,3374
3961,3378
3961,3412
3961,3821
3961,3970
3961,4247
3961,6183
3961,6231
3961,6412
3961,8908
3961,9417
3961,10332
3961,10453
3961,11033
3961,11063
3961,12061
3961,12463
3965,1
3970,3821
3970,5650077
3971,7062
3974,3859
3974,3976
3976,3859
3976,3974
3976,6899
3976,2052006
3977,7
3977,19
3977,262
3977,319
3977,1731
3977,2818
3977,4247
3977,4262
3977,4717
3977,5120
3977,5837
3977,6073
3977,6213
3977,6533
3977,6724
3977,7022
3977,7573
3977,7966
3977,8568
3977,10332
3977,10368
3977,11274
3977,11776
3977,11891
3977,11976
3977,12351
3977,12646
3977,12968
3977,13155
3977,13246
3977,13361
3977,13600
3977,13628
3977,13688
3977,13862
3977,1899151
3977,2064621
3977,2699567
3979,1
3979,7
3979,324
3979,410
3979,478
3979,561
3979,615
3979,668
3979,692
3979,2254
3979,3026
3979,3035
3979,3127
3979,3859
3979,4004
3979,4021
3979,4404
3979,4488
3979,5370
3979,5623
3979,8161
3979,8304
3979,8905
3979,9261
3979,10701
3979,12838
3979,13471
3979,2777003
3980,310
3980,615
3980,668
3980,1555
3980,3774
3980,10676
3980,11223
3980,12745
3980,4407115
3984,7
3984,988
3984,21482
3988,4059
3990,127
3990,362
3990,732
3990,944
3990,1733
3990,1965
3990,2044
3990,2078
3990,2352
3990,2462
3990,3257
3990,3269
3990,3925
3990,3995
3990,4101
3990,4232
3990,4319
3990,4783
3990,4870
3990,4961
3990,5016
3990,5203
3990,5265
3990,6052
3990,6777
3990,6868
3990,6876
3990,7399
3990,7425
3990,7521
3990,7714
3990,7968
3990,8087
3990,8125
3990,8220
3990,8413
3990,8740
3990,8750
3990,8761
3990,8893
3990,9024
3990,9025
3990,9277
3990,9373
3990,9398
3990,9492
3990,9493
3990,9533
3990,9541
3990,9757
3990,9840
3990,9973
3990,10263
3990,10727
3990,10793
3990,10909
3990,11170
3990,11258
3990,11506
3990,11976
3990,12028
3990,12384
3990,12819
3990,12860
3990,12998
3990,13121
3990,13669
3990,13775
3990,13985
3990,14180
3990,14214
3990,14259
3990,33194
3990,488136
3990,537544
3990,649849
3990,718308
3990,724659
3990,726350
3990,794155
3990,803046
3990,917156
3990,964999
3990,997160
3990,1106302
3990,1165064
3990,1207134
3990,1228003
3990,1259223
3990,1279266
3990,1321423
3990,1371616
3990,1601411
3990,1754551
3990,1782034
3990,1840594
3990,2029777
3990,2051397
3990,2064621
3990,2074922
3990,2131837
3990,2276149
3990,2282319
3990,2411734
3990,2641726
3990,2671565
3990,2699567
3990,2749095
3990,2797315
3990,2838221
3990,2918077
3990,2920550
3990,2935060
3990,2967405
3990,3068050
3990,3336585
3990,3388876
3990,3410197
3990,3470317
3990,3590936
3990,3620742
3990,3634589
3990,3673145
3990,3706146
3990,3734381
3990,3736102
3990,3915475
3990,3956079
3990,4141706
3990,4196658
3990,4253727
3990,4368709
3990,4375495
3990,4444677
3990,4490756
3990,4701309
3990,4747129
3990,4806535
3990,4913319
3990,4937779
3990,5050538
3990,5059087
3990,5087037
3990,5203172
3990,5205575
3990,5231739
3990,5256779
3990,5304668
3990,5305832
3990,5339268
3990,5400063
3990,5400935
3990,5401569
3990,5590419
3990,5650077
3990,5694561
3990,5786945
3990,5830168
3990,5870951
3990,5925736
3990,5931784
3990,6000656
3990,6052181
3990,6063930
3995,668
3995,3361
3995,3990
3995,3996
3995,3999
3995,4016
3995,4025
3995,4032
3995,4069
3995,4071
3995,4072
3995,4199
3995,4966
3995,8041
3995,10368
3995,13049
3995,13686
3995,13734
3995,13751
3995,13752
3996,668
3996,3995
3996,4069
3996,4199
3996,4765
3996,7183
3996,8041
3996,10368
3996,13734
3996,5072595
3998,4000
3999,3995
4000,3998
4001,1
4001,7
4001,8
4001,19
4001,109
4001,320
4001,668
4001,762
4001,988
4001,1715
4001,1731
4001,3700
4001,4162
4001,4961
4001,5135
4001,5306
4001,6216
4001,6647
4001,7686
4001,8786
4001,8964
4001,9261
4001,10368
4004,3859
4004,4021
4004,13203
4005,202
4005,1062
4005,3979
4005,4004
4005,8960
4005,8964
4005,11223
4005,11796
4005,12745
4009,1
4009,202
4009,262
4009,1149
4009,2280
4009,2369
4009,3977
4009,4199
4009,4927
4009,5135
4009,5351
4009,5460
4009,5837
4009,5968
4009,6073
4009,6184
4009,6267
4009,6475
4009,6810
4009,7151
4009,7391
4009,7417
4009,7507
4009,10364
4009,11223
4009,12646
4009,13061
4009,1434561
4011,1555
4011,2707
4012,8
4016,3995
4017,2495
4017,8904
4018,2798
4018,6356
4021,3859
4021,3979
4021,4488
4021,11796
4022,1
4022,7
4022,3700
4022,3925
4022,4262
4022,6411
4022,9533
4022,11813
4025,3995
4026,127
4026,551
4026,668
4026,988
4026,1238
4026,1807
4026,2812
4026,5271
4026,5764
4026,5815
4026,6647
4026,6898
4026,7991
4026,9535
4026,9609
4026,11574
4026,12957
4032,7
4032,310
4032,988
4032,2254
4032,3700
4032,3995
4032,3996
4032,4042
4032,5968
4032,8787
4032,9598
4032,10131
4032,10187
4032,13653
4032,14176
4035,7
4035,487
4035,668
4035,1202
4035,2280
4035,4406
4035,12838
4040,2276
4042,4032
4043,4047
4043,4048
4043,4123
4044,7
4044,132
4044,324
4044,562
4044,615
4044,668
4044,706
4044,1095
4044,1096
4044,2603
4044,4176
4044,4247
4044,5623
4044,9261
4044,10368
4047,4043
4048,4043
4054,362
4057,4218
4059,3988
4060,1
4060,7
4060,127
4060,204
4060,562
4060,615
4060,668
4060,875
4060,971
4060,988
4060,1095
4060,1367
4060,1753
4060,2079
4060,2369
4060,2661
4060,2818
4060,3215
4060,3624
4060,3774
4060,4288
4060,5271
4060,6647
4060,6894
4060,6898
4060,7081
4060,7183
4060,7239
4060,7448
4060,10115
4060,11643
4060,12838
4062,2044
4062,2065
4062,2075
4062,3727
4062,7443
4069,3995
4071,3995
4072,3995
4072,4077
4072,4738
4076,1238
4076,3700
4076,12429
4076,13076
4076,13706
4077,4072
4077,4082
4077,4108
4077,4293
4082,4077
4086,9306
4087,3700
4091,15
4094,1207
4094,10112
4095,7
4095,562
4095,10368
4101,1
4101,7
4101,407
4101,562
4101,668
4101,732
4101,1731
4101,2078
4101,2505
4101,3089
4101,3320
4101,3990
4101,4022
4101,4961
4101,5271
4101,5505
4101,5568
4101,5623
4101,5759
4101,5826
4101,6267
4101,6475
4101,6711
4101,7053
4101,7182
4101,7686
4101,9261
4101,9901
4101,10563
4101,10933
4101,11223
4101,11586
4101,11960
4101,12028
4101,12838
4101,13636
4101,14004
4101,14440
4101,45951
4108,4077
4123,4043
4126,2103
4126,2173
4128,319
4128,615
4128,10701
4128,21482
4133,6267
4135,4138
4135,4139
4138,4135
4138,4197
4138,4200
4138,4250
4138,5283
4138,5777
4139,4135
4142,2439
4142,8964
4142,9217
4146,7241
4154,10323
4162,1
4162,5
4162,7
4162,8
4162,54
4162,202
4162,207
4162,319
4162,1062
4162,1321
4162,2254
4162,2799
4162,3039
4162,4256
4162,5203
4162,7001
4162,7686
4162,8011
4162,9261
4162,9832
4162,9901
4164,1230
4166,6898
4174,2078
4174,5636
4174,5711
4174,6411
4176,1
4176,7
4176,132
4176,299
4176,319
4176,615
4176,1095
4176,2254
4176,2603
4176,6859
4176,10332
4176,12252
4176,12838
4197,4138
4199,202
4199,262
4199,440
4199,860
4199,1149
4199,2339
4199,2582
4199,2617
4199,2625
4199,2799
4199,3378
4199,3995
4199,3996
4199,4009
4199,4483
4199,5135
4199,5351
4199,5362
4199,5460
4199,5697
4199,5837
4199,5890
4199,5896
4199,6008
4199,6036
4199,6073
4199,6184
4199,6190
4199,6213
4199,6258
4199,6475
4199,6484
4199,7023
4199,7364
4199,7391
4199,7486
4199,7590
4199,7949
4199,8098
4199,8200
4199,8313
4199,8460
4199,8786
4199,9362
4199,9670
4199,10021
4199,10115
4199,10226
4199,10304
4199,10364
4199,10379
4199,10769
4199,11206
4199,11223
4199,11586
4199,11877
4199,12110
4199,12473
4199,12745
4199,12968
4199,13049
4199,13343
4199,13779
4199,14163
4200,4138
4202,3951
4218,562
4218,663
4218,811
4218,2328
4218,4030
4218,4057
4218,4849
4218,7686
4218,7687
4218,10146
4218,10953
4218,13755
4219,1355
4224,4319
4224,4927
4224,7676
4224,8042
4224,8304
4224,10007
4224,10701
4224,12251
4225,562
4225,1503
4225,1731
4225,1993
4225,3624
4225,3862
4225,6267
4225,10368
4225,11586
4227,1329
4227,1731
4227,4425
4227,4717
4227,5109
4227,5193
4227,5705
4227,6484
4227,8284
4227,8786
4227,10131
4227,10769
4227,11304
4227,11491
4227,11855
4227,12704
4227,12862
4227,13347
4227,13679
4232,1
4232,7
4232,19
4232,23
4232,64
4232,202
4232,310
4232,381
4232,487
4232,562
4232,617
4232,668
4232,875
4232,988
4232,1062
4232,1304
4232,1468
4232,1503
4232,1555
4232,1807
4232,2023
4232,2326
4232,3077
4232,3327
4232,3572
4232,3624
4232,3700
4232,3774
4232,3990
4232,4246
4232,4262
4232,4886
4232,4927
4232,5021
4232,5135
4232,5306
4232,5506
4232,5623
4232,5743
4232,6216
4232,6267
4232,6356
4232,6909
4232,7001
4232,7391
4232,7735
4232,7991
4232,8209
4232,8964
4232,9261
4232,9854
4232,10029
4232,10368
4232,10548
4232,10909
4232,10912
4232,11258
4232,11791
4232,11908
4232,12028
4232,12209
4232,12295
4232,12429
4232,12759
4232,12819
4232,12838
4232,12990
4232,13203
4232,13472
4232,13528
4232,13594
4232,14185
4232,14433
4232,21482
4232,3783743
4235,9070
4243,204
4243,2353
4246,668
4246,875
4246,3774
4246,4232
4246,10368
4246,12028
4246,14369
4246,964999
4246,2379563
4247,1
4247,7
4247,132
4247,319
4247,324
4247,487
4247,506
4247,561
4247,562
4247,565
4247,615
4247,668
4247,706
4247,762
4247,789
4247,811
4247,860
4247,875
4247,988
4247,1555
4247,1731
4247,1926
4247,2035
4247,2326
4247,2369
4247,2401
4247,2661
4247,2818
4247,2972
4247,3215
4247,3327
4247,3423
4247,4044
4247,4262
4247,4281
4247,4552
4247,4589
4247,4764
4247,4961
4247,5271
4247,5351
4247,5479
4247,5488
4247,5554
4247,5562
4247,5617
4247,5623
4247,5837
4247,6213
4247,6859
4247,6863
4247,6953
4247,7022
4247,7183
4247,7391
4247,7991
4247,8148
4247,8964
4247,9187
4247,9417
4247,9533
4247,9852
4247,10007
4247,10115
4247,10142
4247,10208
4247,10356
4247,10368
4247,11004
4247,11237
4247,11304
4247,11976
4247,12028
4247,12209
4247,12351
4247,12548
4247,12838
4247,13335
4247,13379
4247,13679
4247,14358
4250,4138
4253,5318479
4254,1
4254,617
4254,3794
4254,5135
4254,6184
4254,6267
4254,6367
4254,6397
4254,7686
4254,11223
4254,11640
4254,12745
4256,7
4256,389
4256,394
4256,988
4256,1552
4256,2818
4256,4462
4256,5984
4256,6635
4256,7001
4256,7448
4256,7450
4256,8960
4256,9261
4256,10548
4257,1
4257,5
4257,7
4257,8
4257,9
4257,19
4257,54
4257,131
4257,132
4257,167
4257,207
4257,283
4257,310
4257,319
4257,320
4257,321
4257,410
4257,487
4257,562
4257,615
4257,706
4257,732
4257,875
4257,944
4257,988
4257,1731
4257,2661
4257,3018
4257,3257
4257,3700
4257,3859
4257,4176
4257,5242
4257,6228
4257,8513
4257,10801
4257,12429
4257,12838
4257,14163
4257,2699567
4257,4407115
4260,3018
4260,3406
4260,9996
4260,11563
4260,12819
4260,12838
4260,1133589
4260,3300102
4260,4106106
4261,3700
4262,1
4262,7
4262,209
4262,381
4262,391
4262,487
4262,555
4262,559
4262,562
4262,615
4262,622
4262,638
4262,649
4262,668
4262,706
4262,732
4262,762
4262,766
4262,811
4262,812
4262,862
4262,873
4262,882
4262,886
4262,891
4262,944
4262,955
4262,988
4262,1053
4262,1119
4262,1132
4262,1149
4262,1181
4262,1198
4262,1262
4262,1285
4262,1292
4262,1438
4262,1454
4262,1533
4262,1576
4262,1731
4262,1733
4262,1863
4262,2035
4262,2087
4262,2131
4262,2135
4262,2144
4262,2210
4262,2280
4262,2320
4262,2328
4262,2339
4262,2352
4262,2388
4262,2406
4262,2420
4262,2464
4262,2465
4262,2467
4262,2522
4262,2552
4262,2625
4262,2657
4262,2701
4262,2801
4262,2811
4262,2816
4262,2818
4262,2926
4262,2947
4262,2972
4262,3018
4262,3269
4262,3277
4262,3327
4262,3346
4262,3361
4262,3408
4262,3584
4262,3589
4262,3700
4262,3701
4262,3765
4262,3859
4262,3895
4262,3919
4262,3965
4262,3977
4262,3980
4262,4232
4262,4247
4262,4263
4262,4266
4262,4267
4262,4268
4262,4269
4262,4274
4262,4275
4262,4276
4262,4278
4262,4279
4262,4280
4262,4281
4262,4283
4262,4286
4262,4288
4262,4289
4262,4291
4262,4295
4262,4299
4262,4302
4262,4313
4262,4319
4262,4320
4262,4324
4262,4327
4262,4328
4262,4333
4262,4334
4262,4339
4262,4340
4262,4342
4262,4343
4262,4344
4262,4345
4262,4348
4262,4350
4262,4352
4262,4354
4262,4355
4262,4358
4262,4360
4262,4361
4262,4366
4262,4369
4262,4372
4262,4377
4262,4387
4262,4398
4262,4401
4262,4403
4262,4404
4262,4406
4262,4409
4262,4416
4262,4418
4262,4420
